"created_at","id","text","author_id"
"2025-01-15 04:50:47+00:00","1879390754516381957","RT @JjinUk64: @OldGloryClub It's also a confusing stance.  Should STEM grads be grateful to work at Panda Express, and take home so little…","1549190514133565441"
"2025-01-15 04:50:42+00:00","1879390731523252594","RT @flyingspghetti: @JDVanceNewsX are h1b visas proof?","2848368303"
"2025-01-15 04:50:36+00:00","1879390707062124877","@JDVanceNewsX are h1b visas proof?","2848368303"
"2025-01-15 04:50:35+00:00","1879390700363747500","@RandiBenton @strong31625 @MikeJohnson Yeah, like expand the H1B visa system. After all, the millions of Indian tech workers who have already taken so many American jobs won't be enough. We need millions more.  There are still a few Americans working in tech.  We need to replace every last one of them with Indians.","953484660335661056"
"2025-01-15 04:50:26+00:00","1879390666540958144","RT @FinancialPhys: H1b should end on day one  If tech firms need cheap “geniuses” they can move to where cheap “geniuses” are, and leave la…","1597719288508567552"
"2025-01-15 04:50:21+00:00","1879390643803623755","@LogicalVaxxer @happymerlot2020 @GlennAndTonic Had you tried to H1B be less of a freak, Saar? https://t.co/OcbIppB0kd","1472865125694459906"
"2025-01-15 04:50:14+00:00","1879390615760433447","@RealDianeYap You went from “ Anti Affirmative Action”, DEI to pro H1B, I hope you understand H1B from India is just another DEI hired but 10X extreme because it only promotes India H1B and disenfranchised the rest that earned their degree.","1636400567747592201"
"2025-01-15 04:49:59+00:00","1879390550446776704","RT @realhumanschwab: I think the whole RW sphere uniting as one on the H1B discussion and driving """"Elon Musk"""" insane for several days was a…","1673726163192012801"
"2025-01-15 04:49:57+00:00","1879390544058843542","RT @RichardHanania: All hail our new H1B masters. https://t.co/BUAWDLRGAp","1460944272283377665"
"2025-01-15 04:49:57+00:00","1879390542611804592","RT @Aethelleas: """"Immigrants do the jobs you don't want to do!""""  Here is the highest paid H1B, who is also the highest paid CEO - at $226,00…","1677749738681036802"
"2025-01-15 05:16:44+00:00","1879397283990819116","RT @drsuffy: Hi. This is from a terminated and replaced employee by an H1B new hire.   Salcomp/USA in Arlington TX.   They use a temporary…","897985660237348864"
"2025-01-15 05:16:39+00:00","1879397263493243225","@realhumanschwab Bro, he’s not even reading anything related to H1b. Y’all are wasting your time 😂","1874812440971460608"
"2025-01-15 05:16:34+00:00","1879397240193871943","@imigry_com @ShaktiMaan4Ever If it weren't for H1B, companies would just move their operations to countries with lower labor costs, and the U.S. economy would suffer as a result. The same Americans criticizing H1B would feel the impact when jobs are lost to other nations.","1834325514372456448"
"2025-01-15 05:16:32+00:00","1879397231192916008","RT @InkwellNomad: @stephenehorn Once an Indian H1B moves into a management position, that sets the momentum for a complete ethnic turnover…","177846255"
"2025-01-15 05:15:34+00:00","1879396991245144459","RT @Explicatur1: Vivek's disappearance suggests who won the H1B debate.","1718714483214811136"
"2025-01-15 05:15:23+00:00","1879396944159858891","RT @RMConservative: The masters behind the Indian H1B conveyor belt cartel have no allegiance to this country and view it as nothing but a…","381950496"
"2025-01-15 05:15:22+00:00","1879396939684532361","RT @KumarExclusive: If America needs TECH Workers, each tech worker should be paid $250K and no one should be fired. But nobody knows who j…","377895239"
"2025-01-15 05:15:10+00:00","1879396887637434857","RT @daivadhootha: #Redd H1B aunties dancing in snow  #Redd girls festival fire dance  https://t.co/3297OuJOtg","1156413774145785856"
"2025-01-15 05:15:07+00:00","1879396877894074705","@NoContextHumans H1B","1758567139391238144"
"2025-01-15 05:14:51+00:00","1879396809300496884","@DrRavenwin95421 @attorneysahab H1B is for the sake of merit,  they don't want filth from other countries, just the Cream of the crop","1521785423160233984"
